Date,Time,RTT
20240412,20:50:07,109.0
20240412,20:50:08,92.1
20240412,20:50:08,95.1
20240412,20:50:09,106.0
20240412,20:50:09,101.0
20240412,20:50:10,93.3
20240412,20:50:10,92.5
20240412,20:50:11,94.9
20240412,20:50:11,102.0
20240412,20:50:12,102.0
20240412,20:50:12,93.6
20240412,20:50:13,91.7
20240412,20:50:13,94.8
20240412,20:50:14,98.1
20240412,20:50:14,97.3
20240412,20:50:15,96.8
20240412,22:16:21,88.8
20240412,22:16:22,104.0
20240412,22:16:22,90.5
20240412,22:16:23,97.6
20240412,22:16:23,92.1
20240412,22:16:24,87.9
20240412,22:16:24,90.5
20240412,22:16:25,102.0
20240412,22:16:25,100.0
20240412,22:16:26,95.1
20240412,22:16:26,95.5
20240412,22:16:27,103.0
20240412,22:16:27,95.8
20240412,22:16:28,101.0
20240412,22:16:28,101.0
20240412,22:16:29,99.5
20240412,22:16:29,92.1
20240412,22:16:30,98.6
20240412,22:16:30,104.0
20240413,18:54:18,97.1
20240413,18:54:19,92.3
20240413,18:54:19,92.8
20240413,18:54:20,92.9
20240413,18:54:20,92.9
20240413,18:54:21,92.8
20240413,18:54:21,98.2
20240413,18:54:22,98.6
20240413,18:54:22,88.6
20240413,18:54:23,105.0
20240413,18:54:23,94.4
20240413,18:54:24,94.7
20240413,18:54:24,89.3
20240413,18:54:25,100.0
20240413,18:54:25,90.6
20240413,18:54:26,102.0
20240413,18:54:26,93.6
20240413,18:54:27,99.2
20240413,18:54:27,119.0
20240413,18:54:28,105.0
20240412,20:14:02,94.1
20240412,20:14:03,94.8
20240412,20:14:03,100.0
20240412,20:14:04,101.0
20240412,20:14:04,95.6
20240412,20:14:05,95.8
20240412,20:14:05,95.9
20240412,20:14:06,95.9
20240412,20:14:06,101.0
20240412,20:14:07,102.0
20240412,20:14:07,96.6
20240412,20:14:08,102.0
20240412,20:14:08,103.0
20240412,20:14:09,103.0
20240412,20:14:09,124.0
20240412,20:14:10,97.7
20240412,20:14:10,93.1
20240412,20:14:11,99.2
20240412,20:14:11,105.0
20240412,20:14:12,111.0
20240413,18:28:28,90.3
20240413,18:28:29,85.4
20240413,18:28:29,85.9
20240413,18:28:30,96.7
20240413,18:28:30,91.8
20240413,18:28:31,92.4
20240413,18:28:31,86.6
20240413,18:28:32,92.2
20240413,18:28:32,87.3
20240413,18:28:33,87.9
20240413,18:28:33,88.3
20240413,18:28:34,89.3
20240413,18:28:34,89.2
20240413,18:28:35,89.7
20240413,18:28:35,90.0
20240413,18:28:36,96.2
20240413,18:28:36,86.2
20240413,18:28:37,86.6
20240413,18:28:37,86.6
20240413,18:28:38,81.6
20240412,19:46:20,102.0
20240412,19:46:21,91.8
20240412,19:46:21,99.2
20240412,19:46:22,104.0
20240412,19:46:22,95.5
20240412,19:46:23,107.0
20240412,19:46:23,97.5
20240412,19:46:24,110.0
20240412,19:46:24,102.0
20240412,19:46:25,96.5
20240412,19:46:25,99.7
20240412,19:46:26,94.9
20240412,19:46:26,92.0
20240412,19:46:27,95.7
20240412,19:46:27,97.3
20240412,19:46:28,113.0
20240412,19:46:28,93.2
20240412,19:46:29,99.5
20240412,19:46:29,94.6
20240412,19:46:30,95.7
20240413,18:20:01,89.5
20240413,18:20:02,92.7
20240413,18:20:02,87.8
20240413,18:20:03,99.2
20240413,18:20:03,94.7
20240413,18:20:04,86.7
20240413,18:20:04,102.0
20240413,18:20:05,96.8
20240413,18:20:05,108.0
20240413,18:20:06,91.5
20240413,18:20:06,103.0
20240413,18:20:07,98.6
20240413,18:20:07,85.5
20240413,18:20:08,92.9
20240413,18:20:08,97.0
20240413,18:20:09,89.0
20240413,18:20:09,89.0
20240413,18:20:10,93.6
20240413,18:20:10,87.6
20240413,18:20:11,87.5
20240412,18:58:27,102.0
20240412,18:58:28,103.0
20240412,18:58:28,98.5
20240412,18:58:29,100.0
20240412,18:58:29,99.6
20240412,18:58:30,110.0
20240412,18:58:30,111.0
20240412,18:58:31,99.5
20240412,18:58:31,105.0
20240412,18:58:32,105.0
20240412,18:58:32,106.0
20240412,18:58:33,97.4
20240412,18:58:33,101.0
20240412,18:58:34,97.9
20240412,18:58:34,112.0
20240412,18:58:35,102.0
20240412,18:58:35,103.0
20240412,18:58:36,108.0
20240412,18:58:36,109.0
20240412,18:58:37,103.0
20240412,19:02:59,115.0
20240412,19:03:00,140.0
20240412,19:03:00,115.0
20240412,19:03:01,110.0
20240412,19:03:01,103.0
20240412,19:03:02,109.0
20240412,19:03:02,103.0
20240412,19:03:03,120.0
20240412,19:03:03,102.0
20240412,19:03:04,143.0
20240412,19:03:04,129.0
20240412,19:03:05,124.0
20240412,19:03:05,130.0
20240412,19:03:06,114.0
20240412,19:03:06,106.0
20240412,19:03:07,112.0
20240412,19:03:07,107.0
20240412,19:03:08,113.0
20240412,19:03:08,115.0
20240412,19:03:09,101.0
20240412,19:42:12,140.0
20240412,19:42:13,108.0
20240412,19:42:13,118.0
20240412,19:42:14,102.0
20240412,19:42:14,108.0
20240412,19:42:15,109.0
20240412,19:42:15,104.0
20240412,19:42:16,97.6
20240412,19:42:16,98.0
20240412,19:42:17,99.7
20240412,19:42:17,99.8
20240412,19:42:18,105.0
20240412,19:42:18,106.0
20240412,19:42:19,106.0
20240412,19:42:19,106.0
20240412,19:42:20,106.0
20240412,19:42:20,100.0
20240412,19:42:21,117.0
20240412,19:42:21,101.0
20240412,19:42:22,101.0
20240413,19:07:18,99.2
20240413,19:07:19,111.0
20240413,19:07:19,112.0
20240413,19:07:20,107.0
20240413,19:07:20,120.0
20240413,19:07:21,104.0
20240413,19:07:21,106.0
20240413,19:07:22,107.0
20240413,19:07:22,103.0
20240413,19:07:23,115.0
20240413,19:07:23,111.0
20240413,19:07:24,110.0
20240413,19:07:24,110.0
20240413,19:07:25,114.0
20240413,19:07:25,113.0
20240413,19:07:26,109.0
20240413,19:07:26,109.0
20240413,19:07:27,84.3
20240413,19:07:27,89.2
20240413,19:07:28,84.6
20240413,19:24:59,114.0
20240413,19:25:00,117.0
20240413,19:25:00,112.0
20240413,19:25:01,116.0
20240413,19:25:01,114.0
20240413,19:25:02,118.0
20240413,19:25:02,112.0
20240413,19:25:03,114.0
20240413,19:25:03,114.0
20240413,19:25:04,112.0
20240413,19:25:04,111.0
20240413,19:25:05,115.0
20240413,19:25:05,118.0
20240413,19:25:06,113.0
20240413,19:25:06,113.0
20240413,19:25:07,120.0
20240413,19:25:07,119.0
20240413,19:25:08,118.0
20240413,19:25:08,117.0
20240413,19:25:09,112.0
20240413,17:35:35,91.8
20240413,17:35:36,99.1
20240413,17:35:36,94.3
20240413,17:35:37,97.5
20240413,17:35:37,104.0
20240413,17:35:38,94.9
20240413,17:35:38,102.0
20240413,17:35:39,109.0
20240413,17:35:39,96.0
20240413,17:35:40,91.7
20240413,17:35:40,94.4
20240413,17:35:41,93.7
20240413,17:35:41,92.2
20240413,17:35:42,98.2
20240413,17:35:42,93.5
20240413,17:35:43,93.8
20240413,17:35:43,105.0
20240413,17:35:44,105.0
20240413,17:35:44,99.7
20240413,17:35:45,99.7
20240412,19:43:35,94.7
20240412,19:43:36,103.0
20240412,19:43:36,90.1
20240412,19:43:37,89.5
20240412,19:43:37,93.3
20240412,19:43:38,92.7
20240412,19:43:38,87.9
20240412,19:43:39,102.0
20240412,19:43:39,94.4
20240412,19:43:40,90.5
20240412,19:43:40,98.5
20240412,19:43:41,93.6
20240412,19:43:41,92.9
20240412,19:43:42,98.3
20240412,19:43:42,98.2
20240412,19:43:43,97.7
20240412,19:43:43,93.4
20240412,19:43:44,97.5
20240412,19:43:44,92.5
20240413,19:33:10,112.0
20240413,19:33:11,111.0
20240413,19:33:11,111.0
20240413,19:33:12,171.0
20240413,19:33:12,151.0
20240413,19:33:13,115.0
20240413,19:33:13,118.0
20240413,19:33:14,121.0
20240413,19:33:14,127.0
20240413,19:33:15,147.0
20240413,19:33:15,175.0
20240413,19:33:16,131.0
20240413,19:33:16,118.0
20240413,19:33:17,130.0
20240413,19:33:17,126.0
20240413,19:33:18,124.0
20240413,19:33:18,152.0
20240413,19:33:19,139.0
20240413,19:33:19,129.0
20240413,19:33:20,140.0
20240412,21:40:13,101.0
20240412,21:40:14,97.0
20240412,21:40:14,96.1
20240412,21:40:15,103.0
20240412,21:40:15,95.6
20240412,21:40:16,94.6
20240412,21:40:16,100.0
20240412,21:40:17,105.0
20240412,21:40:17,105.0
20240412,21:40:18,97.3
20240412,21:40:18,103.0
20240412,21:40:19,94.9
20240412,21:40:19,92.5
20240412,21:40:20,99.1
20240412,21:40:20,104.0
20240412,20:54:11,93.0
20240412,20:54:12,96.4
20240412,20:54:12,115.0
20240412,20:54:13,115.0
20240412,20:54:13,111.0
20240412,20:54:14,109.0
20240412,20:54:14,113.0
20240412,20:54:15,112.0
20240412,20:54:15,114.0
20240412,20:54:16,113.0
20240412,20:54:16,116.0
20240412,20:54:17,115.0
20240412,20:54:17,110.0
20240412,20:54:18,109.0
20240412,20:54:18,108.0
20240412,20:54:19,115.0
20240412,20:54:19,110.0
20240412,20:54:20,113.0
20240412,20:54:20,111.0
20240412,20:54:21,115.0
20240413,17:50:57,83.6
20240413,17:50:58,89.3
20240413,17:50:58,89.8
20240413,17:50:59,106.0
20240413,17:50:59,112.0
20240413,17:51:00,116.0
20240413,17:51:00,108.0
20240413,17:51:01,113.0
20240413,17:51:01,117.0
20240413,17:51:02,112.0
20240413,17:51:02,116.0
20240413,17:51:03,111.0
20240413,17:51:03,109.0
20240413,17:51:04,109.0
20240413,17:51:04,129.0
20240413,17:51:05,108.0
20240413,17:51:05,106.0
20240413,17:51:06,111.0
20240413,17:51:06,105.0
20240413,17:51:07,121.0
20240413,17:02:07,125.0
20240413,17:02:08,116.0
20240413,17:02:08,123.0
20240413,17:02:09,122.0
20240413,17:02:09,126.0
20240413,17:02:10,112.0
20240413,17:02:10,119.0
20240413,17:02:11,117.0
20240413,17:02:11,123.0
20240413,17:02:12,105.0
20240413,17:02:12,111.0
20240413,17:02:13,107.0
20240413,17:02:13,101.0
20240413,17:02:14,102.0
20240413,17:02:14,107.0
20240413,17:02:15,103.0
20240413,17:02:15,98.3
20240413,17:02:16,103.0
20240413,17:02:16,99.5
20240413,17:02:17,105.0
20240413,19:29:03,97.6
20240413,19:29:04,100.0
20240413,19:29:04,95.6
20240413,19:29:05,103.0
20240413,19:29:05,97.5
20240413,19:29:06,105.0
20240413,19:29:06,101.0
20240413,19:29:07,94.7
20240413,19:29:07,98.2
20240413,19:29:08,97.6
20240413,19:29:08,96.5
20240413,19:29:09,99.5
20240413,19:29:09,98.6
20240413,19:29:10,106.0
20240413,19:29:10,101.0
20240413,19:29:11,95.7
20240413,19:29:11,136.0
20240413,19:29:12,106.0
20240413,19:29:12,111.0
20240413,19:29:13,112.0
20240412,19:51:33,92.7
20240412,19:51:34,99.5
20240412,19:51:34,106.0
20240412,19:51:35,93.5
20240412,19:51:35,92.5
20240412,19:51:36,100.0
20240412,19:51:36,103.0
20240412,19:51:37,97.3
20240412,19:51:37,96.7
20240412,19:51:38,95.7
20240412,19:51:38,98.3
20240412,19:51:39,97.9
20240412,19:51:39,96.6
20240412,19:51:40,99.2
20240412,19:51:40,94.6
20240412,19:51:41,93.7
20240412,19:51:41,92.3
20240412,19:51:42,95.6
20240412,19:51:42,131.0
20240412,19:51:43,110.0
20240413,18:58:45,105.0
20240413,18:58:46,99.5
20240413,18:58:46,100.0
20240413,18:58:47,101.0
20240413,18:58:47,103.0
20240413,18:58:48,103.0
20240413,18:58:48,99.8
20240413,18:58:49,99.7
20240413,18:58:49,111.0
20240413,18:58:50,101.0
20240413,18:58:50,108.0
20240413,18:58:51,109.0
20240413,18:58:51,105.0
20240413,18:58:52,99.5
20240413,18:58:52,106.0
20240413,18:58:53,107.0
20240413,18:58:53,108.0
20240413,18:58:54,98.2
20240413,18:58:54,99.6
20240413,18:58:55,116.0
20240412,20:05:28,107.0
20240412,20:05:29,102.0
20240412,20:05:29,100.0
20240412,20:05:30,112.0
20240412,20:05:30,103.0
20240412,20:05:31,102.0
20240412,20:05:31,102.0
20240412,20:05:32,99.8
20240412,20:05:32,98.5
20240412,20:05:33,101.0
20240412,20:05:33,104.0
20240412,20:05:34,108.0
20240412,20:05:34,102.0
20240412,20:05:35,97.2
20240412,20:05:35,100.0
20240412,20:05:36,104.0
20240412,20:05:36,99.6
20240412,20:05:37,106.0
20240412,20:05:37,106.0
20240412,20:05:38,101.0
20240413,17:23:23,189.0
20240413,17:23:24,130.0
20240413,17:23:24,115.0
20240413,17:23:25,126.0
20240413,17:23:25,109.0
20240413,17:23:26,122.0
20240413,17:23:26,129.0
20240413,17:23:27,129.0
20240413,17:23:27,130.0
20240413,17:23:28,131.0
20240413,17:23:28,120.0
20240413,17:23:29,126.0
20240413,17:23:29,126.0
20240413,17:23:30,125.0
20240413,17:23:30,121.0
20240413,17:23:31,121.0
20240413,17:23:31,122.0
20240413,17:23:32,127.0
20240413,17:23:32,128.0
20240413,17:23:33,122.0
20240413,18:32:45,101.0
20240413,18:32:46,103.0
20240413,18:32:46,113.0
20240413,18:32:47,106.0
20240413,18:32:47,108.0
20240413,18:32:48,99.4
20240413,18:32:48,142.0
20240413,18:32:49,106.0
20240413,18:32:49,112.0
20240413,18:32:50,100.0
20240413,18:32:50,108.0
20240413,18:32:51,107.0
20240413,18:32:51,105.0
20240413,18:32:52,99.7
20240413,18:32:52,117.0
20240413,18:32:53,106.0
20240413,18:32:53,106.0
20240413,18:32:54,100.0
20240413,18:32:54,104.0
20240413,18:32:55,102.0
20240413,18:36:56,121.0
20240413,18:36:57,112.0
20240413,18:36:57,100.0
20240413,18:36:58,125.0
20240413,18:36:58,106.0
20240413,18:36:59,101.0
20240413,18:36:59,246.0
20240413,18:37:00,120.0
20240413,18:37:00,291.0
20240413,18:37:01,110.0
20240413,18:37:01,337.0
20240413,18:37:02,205.0
20240413,18:37:02,268.0
20240413,18:37:03,106.0
20240413,18:37:03,241.0
20240413,18:37:04,120.0
20240413,18:37:04,99.7
20240413,18:37:05,97.6
20240413,18:37:05,393.0
20240413,18:37:06,101.0
20240412,22:37:18,122.0
20240412,22:37:19,118.0
20240412,22:37:19,123.0
20240412,22:37:20,119.0
20240412,22:37:20,129.0
20240412,22:37:21,130.0
20240412,22:37:21,120.0
20240412,22:37:22,120.0
20240412,22:37:22,116.0
20240412,22:37:23,117.0
20240412,22:37:23,123.0
20240412,22:37:24,123.0
20240412,22:37:24,118.0
20240412,22:37:25,118.0
20240412,22:37:25,124.0
20240412,22:37:26,129.0
20240412,22:37:26,118.0
20240412,22:37:27,110.0
20240412,22:37:27,110.0
20240412,22:37:28,109.0
20240412,20:45:48,90.2
20240412,20:45:49,97.8
20240412,20:45:49,104.0
20240412,20:45:50,95.5
20240412,20:45:50,103.0
20240412,20:45:51,97.5
20240412,20:45:51,87.8
20240412,20:45:52,98.3
20240412,20:45:52,90.6
20240412,20:45:53,89.3
20240412,20:45:53,99.8
20240412,20:45:54,91.1
20240412,20:45:54,90.1
20240412,20:45:55,93.9
20240412,20:45:55,96.9
20240412,20:45:56,95.2
20240412,20:45:56,94.1
20240412,20:45:57,101.0
20240412,20:45:57,92.3
20240412,20:45:58,95.5
20240412,19:47:44,95.1
20240412,19:47:45,102.0
20240412,19:47:45,93.6
20240412,19:47:46,96.5
20240412,19:47:46,95.6
20240412,19:47:47,98.4
20240412,19:47:47,94.7
20240412,19:47:48,92.5
20240412,19:47:48,91.4
20240412,19:47:49,98.7
20240412,19:47:49,102.0
20240412,19:47:50,92.4
20240412,19:47:50,95.4
20240412,19:47:51,94.7
20240412,19:47:51,98.4
20240412,19:47:52,105.0
20240412,19:47:52,95.6
20240412,19:47:53,98.5
20240412,19:47:53,94.6
20240412,19:47:54,96.4
20240412,19:44:58,97.1
20240412,19:44:59,99.6
20240412,19:44:59,105.0
20240412,19:45:00,106.0
20240412,19:45:00,97.3
20240412,19:45:01,104.0
20240412,19:45:01,103.0
20240412,19:45:02,105.0
20240412,19:45:02,101.0
20240412,19:45:03,102.0
20240412,19:45:03,101.0
20240412,19:45:04,104.0
20240412,19:45:04,103.0
20240412,19:45:05,110.0
20240412,19:45:05,99.9
20240412,19:45:06,101.0
20240412,19:45:06,107.0
20240412,19:45:07,98.2
20240412,19:45:07,98.8
20240412,19:45:08,99.9
